"Year","Clave","CVE_ENT","Entidad","CVE_MUN","Municipio","CODGEO","Indicador","Ponderador","Valor"
2015,"026","26","Sonora","069","Yecora","26069","IDH",6012,0.655
2015,"026","26","Sonora","070","General Plutarco Elias Calles","26070","IDH",16931,
2015,"026","26","Sonora","071","Benito Juarez","26071","IDH",21957,0.747
2015,"026","26","Sonora","072","San Ignacio Rio Muerto","26072","IDH",14549,0.72
2015,"026","27","Tabasco","001","Balancan","27001","IDH",60516,0.706
2015,"026","27","Tabasco","002","Cardenas","27002","IDH",258554,0.738
2015,"026","27","Tabasco","003","Centla","27003","IDH",110130,0.718
2015,"026","27","Tabasco","004","Centro","27004","IDH",684847,0.833
2015,"026","27","Tabasco","005","Comalcalco","27005","IDH",201654,0.75
2015,"026","27","Tabasco","006","Cunduacan","27006","IDH",138504,0.728
2015,"026","27","Tabasco","007","Emiliano Zapata","27007","IDH",30637,0.767
2015,"026","27","Tabasco","008","Huimanguillo","27008","IDH",188792,0.712
2015,"026","27","Tabasco","009","Jalapa","27009","IDH",38231,0.731
2015,"026","27","Tabasco","010","Jalpa De Mendez","27010","IDH",87249,0.755
2015,"026","27","Tabasco","011","Jonuta","27011","IDH",30567,0.687
2015,"026","27","Tabasco","012","Macuspana","27012","IDH",165729,0.747
2015,"026","27","Tabasco","013","Nacajuca","27013","IDH",138366,0.802
2015,"026","27","Tabasco","014","Paraiso","27014","IDH",94375,0.784
2015,"026","27","Tabasco","015","Tacotalpa","27015","IDH",48784,0.706
2015,"026","27","Tabasco","016","Teapa","27016","IDH",58523,0.719
2015,"026","27","Tabasco","017","Tenosique","27017","IDH",59814,0.731
2015,"026","28","Tamaulipas","001","Abasolo","28001","IDH",12100,0.704
2015,"026","28","Tamaulipas","002","Aldama","28002","IDH",29183,0.7
2015,"026","28","Tamaulipas","003","Altamira","28003","IDH",235066,0.775
2015,"026","28","Tamaulipas","004","Antiguo Morelos","28004","IDH",9902,0.69
2015,"026","28","Tamaulipas","005","Burgos","28005","IDH",4428,0.644
2015,"026","28","Tamaulipas","006","Bustamante","28006","IDH",8062,0.581
2015,"026","28","Tamaulipas","007","Camargo","28007","IDH",15762,0.739
2015,"026","28","Tamaulipas","008","Casas","28008","IDH",4179,0.64
2015,"026","28","Tamaulipas","009","Ciudad Madero","28009","IDH",209175,0.835
2015,"026","28","Tamaulipas","010","Cruillas","28010","IDH",1937,0.646
2015,"026","28","Tamaulipas","011","Gomez Farias","28011","IDH",9186,0.666
2015,"026","28","Tamaulipas","012","Gonzalez","28012","IDH",43757,0.678
2015,"026","28","Tamaulipas","013","Güemez","28013","IDH",15560,0.671
2015,"026","28","Tamaulipas","014","Guerrero","28014","IDH",4439,0.737
2015,"026","28","Tamaulipas","015","Gustavo Diaz Ordaz","28015","IDH",15398,0.728
2015,"026","28","Tamaulipas","016","Hidalgo","28016","IDH",22799,0.663
2015,"026","28","Tamaulipas","017","Jaumave","28017","IDH",15296,0.702
2015,"026","28","Tamaulipas","018","Jimenez","28018","IDH",8165,0.72
2015,"026","28","Tamaulipas","019","Llera","28019","IDH",16555,0.669
2015,"026","28","Tamaulipas","020","Mainero","28020","IDH",2493,0.653
2015,"026","28","Tamaulipas","021","El Mante","28021","IDH",117648,0.777
2015,"026","28","Tamaulipas","022","Matamoros","28022","IDH",520367,0.782
2015,"026","28","Tamaulipas","023","Mendez","28023","IDH",4122,0.656
2015,"026","28","Tamaulipas","024","Mier","28024","IDH",4326,0.746
2015,"026","28","Tamaulipas","025","Miguel Aleman","28025","IDH",27447,0.76
2015,"026","28","Tamaulipas","026","Miquihuana","28026","IDH",3555,0.613
2015,"026","28","Tamaulipas","027","Nuevo Laredo","28027","IDH",399431,0.789
2015,"026","28","Tamaulipas","028","Nuevo Morelos","28028","IDH",3551,0.666
2015,"026","28","Tamaulipas","029","Ocampo","28029","IDH",13828,0.698
2015,"026","28","Tamaulipas","030","Padilla","28030","IDH",13927,0.709
2015,"026","28","Tamaulipas","031","Palmillas","28031","IDH",1705,0.652
2015,"026","28","Tamaulipas","032","Reynosa","28032","IDH",646202,0.78
2015,"026","28","Tamaulipas","033","Rio Bravo","28033","IDH",126887,0.745
2015,"026","28","Tamaulipas","034","San Carlos","28034","IDH",8723,0.628
2015,"026","28","Tamaulipas","035","San Fernando","28035","IDH",55981,0.697
2015,"026","28","Tamaulipas","036","San Nicolas","28036","IDH",1038,0.635
2015,"026","28","Tamaulipas","037","Soto La Marina","28037","IDH",25419,0.7
2015,"026","28","Tamaulipas","038","Tampico","28038","IDH",314418,0.826
2015,"026","28","Tamaulipas","039","Tula","28039","IDH",29560,0.655
2015,"026","28","Tamaulipas","040","Valle Hermoso","28040","IDH",64188,0.749
2015,"026","28","Tamaulipas","041","Victoria","28041","IDH",346029,0.83
2015,"026","28","Tamaulipas","042","Villagran","28042","IDH",6165,0.64
2015,"026","28","Tamaulipas","043","Xicotencatl","28043","IDH",23739,0.733
2015,"026","29","Tlaxcala","001","Amaxac De Guerrero","29001","IDH",11144,0.792
2015,"026","29","Tlaxcala","002","Apetatitlan De Antonio Carvajal","29002","IDH",15271,0.809
2015,"026","29","Tlaxcala","003","Atlangatepec","29003","IDH",6597,0.679
2015,"026","29","Tlaxcala","004","Atltzayanca","29004","IDH",17173,0.666
2015,"026","29","Tlaxcala","005","Apizaco","29005","IDH",78624,0.812
2015,"026","29","Tlaxcala","006","Calpulalpan","29006","IDH",48385,0.755
2015,"026","29","Tlaxcala","007","El Carmen Tequexquitla","29007","IDH",17259,0.687
2015,"026","29","Tlaxcala","008","Cuapiaxtla","29008","IDH",15337,0.688
2015,"026","29","Tlaxcala","009","Cuaxomulco","29009","IDH",5272,0.739
2015,"026","29","Tlaxcala","010","Chiautempan","29010","IDH",70011,0.787
2015,"026","29","Tlaxcala","011","Muñoz De Domingo Arenas","29011","IDH",4679,0.723
2015,"026","29","Tlaxcala","012","Españita","29012","IDH",8668,0.671
2015,"026","29","Tlaxcala","013","Huamantla","29013","IDH",92887,0.723
2015,"026","29","Tlaxcala","014","Hueyotlipan","29014","IDH",14575,0.707
2015,"026","29","Tlaxcala","015","Ixtacuixtla De Mariano Matamoros","29015","IDH",38324,0.751
2015,"026","29","Tlaxcala","016","Ixtenco","29016","IDH",7080,0.742
2015,"026","29","Tlaxcala","017","Mazatecochco De Jose Maria Morelos","29017","IDH",10901,0.699
2015,"026","29","Tlaxcala","018","Contla De Juan Cuamatzi","29018","IDH",38330,0.753
2015,"026","29","Tlaxcala","019","Tepetitla De Lardizabal","29019","IDH",21060,0.762
2015,"026","29","Tlaxcala","020","Sanctorum De Lazaro Cardenas","29020","IDH",9490,0.707
2015,"026","29","Tlaxcala","021","Nanacamilpa De Mariano Arista","29021","IDH",18115,0.726
2015,"026","29","Tlaxcala","022","Acuamanala De Miguel Hidalgo","29022","IDH",5925,0.743
2015,"026","29","Tlaxcala","023","Nativitas","29023","IDH",25053,0.736
2015,"026","29","Tlaxcala","024","Panotla","29024","IDH",27154,0.799
2015,"026","29","Tlaxcala","025","San Pablo Del Monte","29025","IDH",77242,0.712
2015,"026","29","Tlaxcala","026","Santa Cruz Tlaxcala","29026","IDH",20242,0.763
2015,"026","29","Tlaxcala","027","Tenancingo","29027","IDH",12834,0.718
2015,"026","29","Tlaxcala","028","Teolocholco","29028","IDH",24380,0.746
2015,"026","29","Tlaxcala","029","Tepeyanco","29029","IDH",12047,0.783
2015,"026","29","Tlaxcala","030","Terrenate","29030","IDH",14746,0.666
2015,"026","29","Tlaxcala","031","Tetla De La Solidaridad","29031","IDH",32613,0.761
2015,"026","29","Tlaxcala","032","Tetlatlahuca","29032","IDH",13414,0.752
2015,"026","29","Tlaxcala","033","Tlaxcala","29033","IDH",95051,0.843
2015,"026","29","Tlaxcala","034","Tlaxco","29034","IDH",42536,0.691
2015,"026","29","Tlaxcala","035","Tocatlan","29035","IDH",5843,0.726
2015,"026","29","Tlaxcala","036","Totolac","29036","IDH",21814,0.822
2015,"026","29","Tlaxcala","037","Ziltlaltepec De Trinidad Sanchez Santos","29037","IDH",8955,0.64
2015,"026","29","Tlaxcala","038","Tzompantepec","29038","IDH",16359,0.77
2015,"026","29","Tlaxcala","039","Xaloztoc","29039","IDH",23905,0.738
2015,"026","29","Tlaxcala","040","Xaltocan","29040","IDH",10263,0.727
2015,"026","29","Tlaxcala","041","Papalotla De Xicohtencatl","29041","IDH",30364,0.763
2015,"026","29","Tlaxcala","042","Xicohtzinco","29042","IDH",13629,0.791
2015,"026","29","Tlaxcala","043","Yauhquemehcan","29043","IDH",38296,0.792
2015,"026","29","Tlaxcala","044","Zacatelco","29044","IDH",42686,0.775
2015,"026","29","Tlaxcala","045","Benito Juarez","29045","IDH",6038,0.7
2015,"026","29","Tlaxcala","046","Emiliano Zapata","29046","IDH",4561,0.654
2015,"026","29","Tlaxcala","047","Lazaro Cardenas","29047","IDH",3103,0.692
2015,"026","29","Tlaxcala","048","La Magdalena Tlaltelulco","29048","IDH",18873,0.745
2015,"026","29","Tlaxcala","049","San Damian Texoloc","29049","IDH",5569,0.784
2015,"026","29","Tlaxcala","050","San Francisco Tetlanohcan","29050","IDH",10910,0.744
2015,"026","29","Tlaxcala","051","San Jeronimo Zacualpan","29051","IDH",3767,0.788
2015,"026","29","Tlaxcala","052","San Jose Teacalco","29052","IDH",5923,0.698
2015,"026","29","Tlaxcala","053","San Juan Huactzinco","29053","IDH",7511,0.765
2015,"026","29","Tlaxcala","054","San Lorenzo Axocomanitla","29054","IDH",5618,0.766
2015,"026","29","Tlaxcala","055","San Lucas Tecopilco","29055","IDH",3131,0.725
2015,"026","29","Tlaxcala","056","Santa Ana Nopalucan","29056","IDH",7773,0.762
2015,"026","29","Tlaxcala","057","Santa Apolonia Teacalco","29057","IDH",4559,0.765
2015,"026","29","Tlaxcala","058","Santa Catarina Ayometla","29058","IDH",8817,0.737
2015,"026","29","Tlaxcala","059","Santa Cruz Quilehtla","29059","IDH",7169,0.702
2015,"026","29","Tlaxcala","060","Santa Isabel Xiloxoxtla","29060","IDH",4992,0.726
2015,"026","30","Veracruz","001","Acajete","30001","IDH",8819,0.664
2015,"026","30","Veracruz","002","Acatlan","30002","IDH",3147,0.684
2015,"026","30","Veracruz","003","Acayucan","30003","IDH",87267,0.726
2015,"026","30","Veracruz","004","Actopan","30004","IDH",43388,0.691
2015,"026","30","Veracruz","005","Acula","30005","IDH",5350,0.689
2015,"026","30","Veracruz","006","Acultzingo","30006","IDH",22969,0.662
2015,"026","30","Veracruz","007","Camaron De Tejeda","30007","IDH",6426,0.647
2015,"026","30","Veracruz","008","Alpatlahuac","30008","IDH",10189,0.599
2015,"026","30","Veracruz","009","Alto Lucero De Gutierrez Barrios","30009","IDH",28922,0.669
2015,"026","30","Veracruz","010","Altotonga","30010","IDH",65548,0.638
2015,"026","30","Veracruz","011","Alvarado","30011","IDH",52927,0.747
2015,"026","30","Veracruz","012","Amatitlan","30012","IDH",7987,0.691
2015,"026","30","Veracruz","013","Naranjos Amatlan","30013","IDH",28295,0.771
2015,"026","30","Veracruz","014","Amatlan De Los Reyes","30014","IDH",45430,0.721
2015,"026","30","Veracruz","015","Angel R. Cabada","30015","IDH",33730,0.666
2015,"026","30","Veracruz","016","La Antigua","30016","IDH",26920,0.76
2015,"026","30","Veracruz","017","Apazapan","30017","IDH",4009,0.694
2015,"026","30","Veracruz","018","Aquila","30018","IDH",1924,0.54
2015,"026","30","Veracruz","019","Astacinga","30019","IDH",6534,0.545
2015,"026","30","Veracruz","020","Atlahuilco","30020","IDH",10933,0.55
2015,"026","30","Veracruz","021","Atoyac","30021","IDH",23896,0.725
2015,"026","30","Veracruz","022","Atzacan","30022","IDH",21360,0.664
2015,"026","30","Veracruz","023","Atzalan","30023","IDH",50873,0.628
2015,"026","30","Veracruz","024","Tlaltetela","30024","IDH",15818,0.606
2015,"026","30","Veracruz","025","Ayahualulco","30025","IDH",26694,0.552
2015,"026","30","Veracruz","026","Banderilla","30026","IDH",24822,0.782
2015,"026","30","Veracruz","027","Benito Juarez","30027","IDH",17618,0.644
2015,"026","30","Veracruz","028","Boca Del Rio","30028","IDH",142207,0.833
2015,"026","30","Veracruz","029","Calcahualco","30029","IDH",12929,0.526
2015,"026","30","Veracruz","030","Camerino Z. Mendoza","30030","IDH",42347,0.74
2015,"026","30","Veracruz","031","Carrillo Puerto","30031","IDH",16996,0.603
2015,"026","30","Veracruz","032","Catemaco","30032","IDH",49651,0.673
2015,"026","30","Veracruz","033","Cazones De Herrera","30033","IDH",23675,0.694
2015,"026","30","Veracruz","034","Cerro Azul","30034","IDH",26807,0.791
2015,"026","30","Veracruz","035","Citlaltepetl","30035","IDH",12109,0.673
2015,"026","30","Veracruz","036","Coacoatzintla","30036","IDH",10482,0.655
2015,"026","30","Veracruz","037","Coahuitlan","30037","IDH",8566,0.589
2015,"026","30","Veracruz","038","Coatepec","30038","IDH",92127,0.769
2015,"026","30","Veracruz","039","Coatzacoalcos","30039","IDH",319187,0.796
2015,"026","30","Veracruz","040","Coatzintla","30040","IDH",56897,0.771
2015,"026","30","Veracruz","041","Coetzala","30041","IDH",2236,0.646
2015,"026","30","Veracruz","042","Colipa","30042","IDH",5718,0.64
2015,"026","30","Veracruz","043","Comapa","30043","IDH",19859,0.599
2015,"026","30","Veracruz","044","Cordoba","30044","IDH",218153,0.777
2015,"026","30","Veracruz","045","Cosamaloapan De Carpio","30045","IDH",57147,0.735
2015,"026","30","Veracruz","046","Cosautlan De Carvajal","30046","IDH",16353,0.629
2015,"026","30","Veracruz","047","Coscomatepec","30047","IDH",58479,0.618
2015,"026","30","Veracruz","048","Cosoleacaque","30048","IDH",129527,0.752
2015,"026","30","Veracruz","049","Cotaxtla","30049","IDH",21013,0.663
2015,"026","30","Veracruz","050","Coxquihui","30050","IDH",16754,0.636
2015,"026","30","Veracruz","051","Coyutla","30051","IDH",22570,0.652
2015,"026","30","Veracruz","052","Cuichapa","30052","IDH",12238,0.709
2015,"026","30","Veracruz","053","Cuitlahuac","30053","IDH",27940,0.703
2015,"026","30","Veracruz","054","Chacaltianguis","30054","IDH",12494,0.68
2015,"026","30","Veracruz","055","Chalma","30055","IDH",13479,0.701
2015,"026","30","Veracruz","056","Chiconamel","30056","IDH",6684,0.646
2015,"026","30","Veracruz","057","Chiconquiaco","30057","IDH",14394,0.574
2015,"026","30","Veracruz","058","Chicontepec","30058","IDH",55844,0.671
2015,"026","30","Veracruz","059","Chinameca","30059","IDH",16241,0.73
2015,"026","30","Veracruz","060","Chinampa De Gorostiza","30060","IDH",16741,0.693
2015,"026","30","Veracruz","061","Las Choapas","30061","IDH",81827,0.673
2015,"026","30","Veracruz","062","Chocaman","30062","IDH",21102,0.682
2015,"026","30","Veracruz","063","Chontla","30063","IDH",14565,0.66
2015,"026","30","Veracruz","064","Chumatlan","30064","IDH",3880,0.619
2015,"026","30","Veracruz","065","Emiliano Zapata","30065","IDH",78336,0.766
2015,"026","30","Veracruz","066","Espinal","30066","IDH",27297,0.668
2015,"026","30","Veracruz","067","Filomeno Mata","30067","IDH",18367,0.558
2015,"026","30","Veracruz","068","Fortin","30068","IDH",66168,0.779
2015,"026","30","Veracruz","069","Gutierrez Zamora","30069","IDH",24791,0.715
2015,"026","30","Veracruz","070","Hidalgotitlan","30070","IDH",19587,0.652
2015,"026","30","Veracruz","071","Huatusco","30071","IDH",60674,0.697
2015,"026","30","Veracruz","072","Huayacocotla","30072","IDH",21391,0.649
2015,"026","30","Veracruz","073","Hueyapan De Ocampo","30073","IDH",43309,0.675
2015,"026","30","Veracruz","074","Huiloapan De Cuauhtemoc","30074","IDH",7221,0.729
2015,"026","30","Veracruz","075","Ignacio De La Llave","30075","IDH",17105,0.673
2015,"026","30","Veracruz","076","Ilamatlan","30076","IDH",13474,0.537
2015,"026","30","Veracruz","077","Isla","30077","IDH",43349,0.67
2015,"026","30","Veracruz","078","Ixcatepec","30078","IDH",13591,0.67
2015,"026","30","Veracruz","079","Ixhuacan De Los Reyes","30079","IDH",11442,0.607
2015,"026","30","Veracruz","080","Ixhuatlan Del Cafe","30080","IDH",23005,0.65
2015,"026","30","Veracruz","081","Ixhuatlancillo","30081","IDH",24896,0.703
2015,"026","30","Veracruz","082","Ixhuatlan Del Sureste","30082","IDH",15800,0.712
2015,"026","30","Veracruz","083","Ixhuatlan De Madero","30083","IDH",54132,0.652
2015,"026","30","Veracruz","084","Ixmatlahuacan","30084","IDH",5790,0.698
2015,"026","30","Veracruz","085","Ixtaczoquitlan","30085","IDH",68823,0.738
2015,"026","30","Veracruz","086","Jalacingo","30086","IDH",44488,0.621
2015,"026","30","Veracruz","087","Xalapa","30087","IDH",480841,0.82
2015,"026","30","Veracruz","088","Jalcomulco","30088","IDH",5006,0.655
2015,"026","30","Veracruz","089","Jaltipan","30089","IDH",41644,0.744
2015,"026","30","Veracruz","090","Jamapa","30090","IDH",11361,0.681
2015,"026","30","Veracruz","091","Jesus Carranza","30091","IDH",29413,0.659
2015,"026","30","Veracruz","092","Xico","30092","IDH",38198,0.678
2015,"026","30","Veracruz","093","Jilotepec","30093","IDH",16682,0.71
2015,"026","30","Veracruz","094","Juan Rodriguez Clara","30094","IDH",38895,0.69
2015,"026","30","Veracruz","095","Juchique De Ferrer","30095","IDH",15916,0.641
2015,"026","30","Veracruz","096","Landero Y Coss","30096","IDH",1534,0.634
2015,"026","30","Veracruz","097","Lerdo De Tejada","30097","IDH",19606,0.746
2015,"026","30","Veracruz","098","Magdalena","30098","IDH",3043,0.629
2015,"026","30","Veracruz","099","Maltrata","30099","IDH",18096,0.673
2015,"026","30","Veracruz","100","Manlio Fabio Altamirano","30100","IDH",23408,0.678
2015,"026","30","Veracruz","101","Mariano Escobedo","30101","IDH",37285,0.694
2015,"026","30","Veracruz","102","Martinez De La Torre","30102","IDH",110415,0.745
2015,"026","30","Veracruz","103","Mecatlan","30103","IDH",12332,0.56
2015,"026","30","Veracruz","104","Mecayapan","30104","IDH",17312,0.602
2015,"026","30","Veracruz","105","Medellin De Bravo","30105","IDH",75346,0.759
2015,"026","30","Veracruz","106","Miahuatlan","30106","IDH",4685,0.644
2015,"026","30","Veracruz","107","Las Minas","30107","IDH",2920,0.586
2015,"026","30","Veracruz","108","Minatitlan","30108","IDH",157393,0.766
2015,"026","30","Veracruz","109","Misantla","30109","IDH",64249,0.734
2015,"026","30","Veracruz","110","Mixtla De Altamirano","30110","IDH",11646,0.471
2015,"026","30","Veracruz","111","Moloacan","30111","IDH",17504,0.701
2015,"026","30","Veracruz","112","Naolinco","30112","IDH",21816,0.704
2015,"026","30","Veracruz","113","Naranjal","30113","IDH",4559,0.673
2015,"026","30","Veracruz","114","Nautla","30114","IDH",10866,0.7
